Date,Open,High,Low,Close,Volume,Ex-Dividend,Split Ratio,Adj. Open,Adj. High,Adj. Low,Adj. Close,Adj. Volume
2008-07-07,15.1,15.78,15.0,15.19,4011800.0,0.0,1.0,20.26417546709992,21.17673436230707,20.129975629569458,20.384955320877335,2005900.0
2008-07-03,16.89,17.0,14.97,15.11,6813600.0,0.0,1.0,22.66635255889521,22.81397238017872,20.08971567831032,20.277595450852967,3406800.0
2008-07-02,17.69,18.08,17.08,17.18,5793600.0,0.0,1.0,23.739951259138916,24.263330625507717,22.921332250203086,23.055532087733553,2896800.0
2008-07-01,17.57,17.75,16.76,17.54,4373400.0,0.0,1.0,23.578911454102357,23.820471161657192,22.491892770105608,23.53865150284322,2186700.0
2008-06-30,17.2,18.23,17.2,17.71,3879200.0,0.0,1.0,23.082372055239645,24.464630381803413,23.082372055239645,23.766791226645008,1939600.0
2008-06-27,17.1,17.99,16.75,17.26,14937800.0,0.0,1.0,22.948172217709185,24.1425507717303,22.47847278635256,23.162891957757925,7468900.0
2008-06-26,17.75,17.96,16.87,17.08,3124800.0,0.0,1.0,23.820471161657192,24.102290820471165,22.639512591389117,22.921332250203086,1562400.0
2008-06-25,18.56,18.89,17.75,17.88,2951000.0,0.0,1.0,24.90748984565394,25.35034930950447,23.820471161657192,23.994930950446793,1475500.0
2008-06-24,19.25,19.39,18.46,18.56,2121400.0,0.0,1.0,25.833468724614136,26.021348497156787,24.77329000812348,24.90748984565394,1060700.0
2008-06-23,18.86,19.47,18.74,19.24,2869800.0,0.0,1.0,25.31008935824533,26.128708367181154,25.149049553208773,25.82004874086109,1434900.0
2008-06-20,19.69,20.02,18.75,18.88,3423800.0,0.0,1.0,26.423948009748177,26.8668074735987,25.162469536961822,25.336929325751424,1711900.0
2008-06-19,20.18,20.77,19.77,19.88,2593600.0,0.0,1.0,27.081527213647444,27.873306255077175,26.531307879772545,26.678927701056054,1296800.0
2008-06-18,20.19,20.72,19.69,20.64,2743600.0,0.0,1.0,27.09494719740049,27.80620633631194,26.423948009748177,27.698846466287574,1371800.0
2008-06-17,20.23,20.52,19.98,20.31,1859800.0,0.0,1.0,27.148627132412674,27.537806661251018,26.813127538586517,27.255987002437045,929900.0
2008-06-16,19.11,20.37,19.11,20.09,2545600.0,0.0,1.0,25.64558895207149,27.336506904955325,25.64558895207149,26.960747359870027,1272800.0
2008-06-13,19.82,20.06,19.06,19.38,2667000.0,0.0,1.0,26.598407798537778,26.920487408610885,25.578489033306255,26.007928513403737,1333500.0
2008-06-12,19.13,20.13,19.13,19.8,3185600.0,0.0,1.0,25.67242891957758,27.01442729488221,25.67242891957758,26.571567831031686,1592800.0
2008-06-11,19.91,20.0,19.16,19.19,1464400.0,0.0,1.0,26.719187652315192,26.83996750609261,25.712688870836722,25.75294882209586,732200.0
2008-06-10,19.91,20.28,19.59,20.0,1245400.0,0.0,1.0,26.719187652315192,27.215727051177907,26.28974817221771,26.83996750609261,622700.0
2008-06-09,20.67,20.67,19.98,20.18,1517400.0,0.0,1.0,27.739106417546715,27.739106417546715,26.813127538586517,27.081527213647444,758700.0
2008-06-06,21.28,21.28,20.65,20.68,1839400.0,0.0,1.0,28.557725426482538,28.557725426482538,27.71226645004062,27.752526401299757,919700.0
2008-06-05,20.92,21.36,20.38,21.29,2849200.0,0.0,1.0,28.07460601137287,28.665085296506906,27.349926888708367,28.571145410235584,1424600.0
2008-06-04,20.53,20.94,20.23,20.78,2223400.0,0.0,1.0,27.551226645004064,28.101445978878964,27.148627132412674,27.886726238830224,1111700.0
2008-06-03,20.67,21.05,20.15,20.44,1304600.0,0.0,1.0,27.739106417546715,28.249065800162473,27.041267262388303,27.43044679122665,652300.0
2008-06-02,21.25,21.32,20.03,20.5,2096000.0,0.0,1.0,28.5174654752234,28.61140536149472,26.88022745735175,27.510966693744926,1048000.0
2008-05-30,21.23,21.45,20.9,21.24,3292000.0,0.0,1.0,28.490625507717308,28.785865150284323,28.047766043866776,28.50404549147035,1646000.0
2008-05-29,21.02,21.16,20.9,21.03,2099000.0,0.0,1.0,28.20880584890333,28.396685621445982,28.047766043866776,28.22222583265638,1049500.0
2008-05-28,21.38,21.38,20.9,21.15,1727600.0,0.0,1.0,28.691925264012998,28.691925264012998,28.047766043866776,28.383265637692933,863800.0
2008-05-27,21.54,21.54,20.93,21.15,1889000.0,0.0,1.0,28.90664500406174,28.90664500406174,28.088025995125918,28.383265637692933,944500.0
2008-05-23,20.98,21.55,20.89,21.39,2876200.0,0.0,1.0,28.155125913891148,28.92006498781479,28.034346060113734,28.705345247766047,1438100.0
2008-05-22,21.0,21.13,20.74,20.94,2265000.0,0.0,1.0,28.18196588139724,28.35642567018684,27.833046303818033,28.101445978878964,1132500.0
2008-05-21,21.6,21.66,20.6,21.0,2368200.0,0.0,1.0,28.98716490658002,29.067684809098296,27.64516653127539,28.18196588139724,1184100.0
2008-05-20,21.79,21.79,21.12,21.57,2286600.0,0.0,1.0,29.242144597887897,29.242144597887897,28.3430056864338,28.946904955320882,1143300.0
2008-05-19,21.72,21.85,21.3,21.83,2838600.0,0.0,1.0,29.14820471161657,29.32266450040618,28.58456539398863,29.29582453290008,1419300.0
2008-05-16,21.54,21.86,20.74,21.73,4582600.0,0.0,1.0,28.90664500406174,29.336084484159223,27.833046303818033,29.16162469536962,2291300.0
2008-05-15,19.92,21.25,19.92,21.1,3730200.0,0.0,1.0,26.73260763606824,28.5174654752234,26.73260763606824,28.316165718927707,1865100.0
2008-05-14,20.0,20.19,19.86,20.0,2482600.0,0.0,1.0,26.83996750609261,27.09494719740049,26.652087733549962,26.83996750609261,1241300.0
2008-05-13,19.67,19.98,19.62,19.95,1697400.0,0.0,1.0,26.397108042242085,26.813127538586517,26.33000812347685,26.77286758732738,848700.0
2008-05-12,19.6,19.8,19.37,19.7,1760400.0,0.0,1.0,26.30316815597076,26.571567831031686,25.994508529650695,26.43736799350122,880200.0
2008-05-09,19.0,19.84,18.5,19.62,3128400.0,0.0,1.0,25.49796913078798,26.62524776604387,24.826969943135666,26.33000812347685,1564200.0
2008-05-08,18.96,19.13,18.72,19.0,1587800.0,0.0,1.0,25.444289195775795,25.67242891957758,25.12220958570268,25.49796913078798,793900.0
2008-05-07,18.51,19.24,18.47,18.86,2345000.0,0.0,1.0,24.84038992688871,25.82004874086109,24.786709991876524,25.31008935824533,1172500.0
2008-05-06,18.96,19.64,18.51,19.14,4965600.0,0.0,1.0,25.444289195775795,26.356848090982943,24.84038992688871,25.68584890333063,2482800.0
2008-05-05,19.98,20.08,19.63,20.02,2461800.0,0.0,1.0,26.813127538586517,26.947327376116977,26.343428107229897,26.8668074735987,1230900.0
2008-05-02,19.87,20.2,19.6,19.94,1951000.0,0.0,1.0,26.665507717303008,27.108367181153536,26.30316815597076,26.759447603574333,975500.0
2008-05-01,19.6,19.93,19.41,19.9,1948400.0,0.0,1.0,26.30316815597076,26.746027619821287,26.04818846466288,26.705767668562146,974200.0
2008-04-30,19.86,19.96,19.38,19.64,2520600.0,0.0,1.0,26.652087733549962,26.786287571080425,26.007928513403737,26.356848090982943,1260300.0
2008-04-29,19.83,20.0,19.74,20.0,2813000.0,0.0,1.0,26.61182778229082,26.83996750609261,26.491047928513403,26.83996750609261,1406500.0
2008-04-28,19.8,20.0,19.52,19.93,1732800.0,0.0,1.0,26.571567831031686,26.83996750609261,26.195808285946388,26.746027619821287,866400.0
2008-04-25,19.86,19.99,19.46,19.98,1230600.0,0.0,1.0,26.652087733549962,26.826547522339563,26.115288383428112,26.813127538586517,615300.0
2008-04-24,19.54,19.92,19.43,19.77,1429000.0,0.0,1.0,26.22264825345248,26.73260763606824,26.07502843216897,26.531307879772545,714500.0
2008-04-23,19.44,19.77,19.38,19.65,3002200.0,0.0,1.0,26.08844841592202,26.531307879772545,26.007928513403737,26.37026807473599,1501100.0
2008-04-22,19.44,19.66,19.27,19.48,2766200.0,0.0,1.0,26.08844841592202,26.383688058489035,25.860308692120228,26.142128350934204,1383100.0
2008-04-21,19.49,19.6,19.25,19.48,1464800.0,0.0,1.0,26.155548334687246,26.30316815597076,25.833468724614136,26.142128350934204,732400.0
2008-04-18,19.2,19.72,19.11,19.47,2097200.0,0.0,1.0,25.766368805848906,26.46420796100731,25.64558895207149,26.128708367181154,1048600.0
2008-04-17,19.11,19.14,18.75,19.0,1411000.0,0.0,1.0,25.64558895207149,25.68584890333063,25.162469536961822,25.49796913078798,705500.0
2008-04-16,19.25,19.45,18.92,19.14,1798000.0,0.0,1.0,25.833468724614136,26.101868399675062,25.39060926076361,25.68584890333063,899000.0
2008-04-15,18.81,19.0,18.55,18.95,925400.0,0.0,1.0,25.242989439480098,25.49796913078798,24.894069861900896,25.430869212022746,462700.0
2008-04-14,18.48,19.15,18.2,18.63,1555600.0,0.0,1.0,24.800129975629574,25.699268887083672,24.424370430544275,25.001429731925263,777800.0
2008-04-11,18.68,18.94,18.13,18.36,1358600.0,0.0,1.0,25.068529650690497,25.417449228269703,24.33043054427295,24.639090170593015,679300.0
2008-04-10,19.13,19.49,18.66,18.91,1377600.0,0.0,1.0,25.67242891957758,26.155548334687246,25.041689683184405,25.37718927701056,688800.0
2008-04-09,19.85,19.95,18.91,19.4,2835600.0,0.0,1.0,26.638667749796916,26.77286758732738,25.37718927701056,26.03476848090983,1417800.0
2008-04-08,19.45,20.0,18.9,20.0,5820800.0,0.0,1.0,26.101868399675062,26.83996750609261,25.363769293257516,26.83996750609261,2910400.0
2008-04-07,19.52,20.01,18.65,18.89,3089200.0,0.0,1.0,26.195808285946388,26.85338748984566,25.028269699431355,25.35034930950447,1544600.0
2008-04-04,19.34,19.34,18.45,18.6,2714200.0,0.0,1.0,25.954248578391553,25.954248578391553,24.759870024370432,24.96116978066613,1357100.0
2008-04-03,18.43,19.65,18.24,19.15,2624200.0,0.0,1.0,24.73303005686434,26.37026807473599,24.47805036555646,25.699268887083672,1312100.0
2008-04-02,17.51,18.22,17.22,18.12,3309400.0,0.0,1.0,23.49839155158408,24.451210398050367,23.109212022745737,24.317010560519908,1654700.0
2008-04-01,17.31,17.52,16.78,17.34,1916200.0,0.0,1.0,23.22999187652315,23.511811535337127,22.5187327376117,23.270251827782293,958100.0
2008-03-31,16.81,17.39,16.42,17.0,1708800.0,0.0,1.0,22.558992688870838,23.337351746547526,22.035613322502034,22.81397238017872,854400.0
2008-03-28,17.12,17.32,16.55,16.65,1439800.0,0.0,1.0,22.975012185215277,23.2434118602762,22.210073111291635,22.344272948822095,719900.0
2008-03-27,17.46,17.95,16.94,17.04,1578000.0,0.0,1.0,23.43129163281885,24.088870836718115,22.733452477660443,22.867652315190902,789000.0
2008-03-26,17.84,18.08,17.0,17.35,2146400.0,0.0,1.0,23.94125101543461,24.263330625507717,22.81397238017872,23.283671811535342,1073200.0
2008-03-25,16.06,17.88,15.88,17.76,2482400.0,0.0,1.0,21.552493907392364,23.994930950446793,21.310934199837533,23.83389114541024,1241200.0
2008-03-24,15.49,16.32,15.26,16.16,2320800.0,0.0,1.0,20.787554833468725,21.90141348497157,20.47889520714866,21.68669374492283,1160400.0
2008-03-20,15.0,15.74,14.73,15.6,2055600.0,0.0,1.0,20.129975629569458,21.123054427294885,19.76763606823721,20.935174654752235,1027800.0
2008-03-19,14.7,15.77,14.7,15.0,1314800.0,0.0,1.0,19.727376116978068,21.163314378554023,19.727376116978068,20.129975629569458,657400.0
2008-03-18,14.82,15.29,14.68,15.14,1825600.0,0.0,1.0,19.888415922014623,20.5191551584078,19.700536149471976,20.317855402112105,912800.0
2008-03-17,14.95,15.26,13.92,14.5,2953600.0,0.0,1.0,20.062875710804224,20.47889520714866,18.680617384240456,19.45897644191714,1476800.0
2008-03-14,16.06,16.06,14.92,15.2,2113400.0,0.0,1.0,21.552493907392364,21.552493907392364,20.022615759545086,20.39837530463038,1056700.0
2008-03-13,15.75,15.87,15.5,15.77,2260800.0,0.0,1.0,21.13647441104793,21.297514216084487,20.80097481722177,21.163314378554023,1130400.0
2008-03-12,16.25,16.25,15.9,16.03,1796400.0,0.0,1.0,21.807473598700245,21.807473598700245,21.337774167343625,21.51223395613323,898200.0
2008-03-11,15.02,16.48,15.02,16.35,1882400.0,0.0,1.0,20.15681559707555,22.116133225020313,20.15681559707555,21.94167343623071,941200.0
2008-03-10,16.2,16.2,15.54,15.7,1484200.0,0.0,1.0,21.740373679935015,21.740373679935015,20.85465475223396,21.069374492282698,742100.0
2008-03-07,15.91,16.49,15.75,16.2,1589400.0,0.0,1.0,21.35119415109667,22.129553208773356,21.13647441104793,21.740373679935015,794700.0
2008-03-06,16.45,16.65,15.95,16.21,1834800.0,0.0,1.0,22.07587327376117,22.344272948822095,21.404874086108855,21.75379366368806,917400.0
2008-03-05,15.49,16.67,15.39,16.65,3097400.0,0.0,1.0,20.787554833468725,22.371112916328194,20.653354995938265,22.344272948822095,1548700.0
2008-03-04,15.22,15.61,14.77,15.6,2955000.0,0.0,1.0,20.425215272136477,20.94859463850528,19.821316003249393,20.935174654752235,1477500.0
2008-03-03,16.17,16.22,15.06,15.44,3243400.0,0.0,1.0,21.700113728675877,21.767213647441107,20.210495532087737,20.720454914703495,1621700.0
2008-02-29,16.06,16.19,15.82,15.95,2595000.0,0.0,1.0,21.552493907392364,21.72695369618197,21.230414297319253,21.404874086108855,1297500.0
2008-02-28,15.0,16.62,14.81,15.9,3989400.0,0.0,1.0,20.129975629569458,22.30401299756296,19.874995938261577,21.337774167343625,1994700.0
2008-02-27,13.94,15.67,13.68,15.0,5203600.0,0.0,1.0,18.707457351746548,21.02911454102356,18.358537774167345,20.129975629569458,2601800.0
2008-02-26,15.09,15.43,14.76,15.2,3872600.0,0.0,1.0,20.250755483346875,20.70703493095045,19.807896019496347,20.39837530463038,1936300.0
2008-02-25,14.9,15.23,14.47,14.99,1988200.0,0.0,1.0,19.995775792038994,20.438635255889523,19.418716490658003,20.116555645816412,994100.0
2008-02-22,15.26,15.38,14.36,14.83,2147200.0,0.0,1.0,20.47889520714866,20.63993501218522,19.271096669374494,19.90183590576767,1073600.0
2008-02-21,15.2,15.65,15.1,15.22,1072600.0,0.0,1.0,20.39837530463038,21.002274573517468,20.26417546709992,20.425215272136477,536300.0
2008-02-20,15.26,15.48,14.82,15.34,2856800.0,0.0,1.0,20.47889520714866,20.77413484971568,19.888415922014623,20.586255077173032,1428400.0
2008-02-19,16.3,16.47,15.34,15.54,1481000.0,0.0,1.0,21.87457351746548,22.102713241267264,20.586255077173032,20.85465475223396,740500.0
2008-02-15,15.83,16.43,15.46,16.11,1385400.0,0.0,1.0,21.2438342810723,22.04903330625508,20.747294882209587,21.619593826157598,692700.0
2008-02-14,16.6,16.78,15.42,15.6,2622600.0,0.0,1.0,22.27717303005687,22.5187327376117,20.693614947197403,20.935174654752235,1311300.0
2008-02-13,16.7,16.97,16.31,16.58,1391200.0,0.0,1.0,22.41137286758733,22.773712428919577,21.88799350121852,22.250333062550773,695600.0
2008-02-12,16.65,17.06,16.28,16.56,1518800.0,0.0,1.0,22.344272948822095,22.894492282696994,21.847733549959386,22.22349309504468,759400.0
2008-02-11,16.98,17.17,16.13,16.32,2507000.0,0.0,1.0,22.787132412672626,23.042112103980507,21.64643379366369,21.90141348497157,1253500.0
2008-02-08,17.24,17.24,16.41,16.72,2354400.0,0.0,1.0,23.13605199025183,23.13605199025183,22.022193338748988,22.43821283509342,1177200.0
2008-02-07,17.0,17.13,16.45,17.08,2811800.0,0.0,1.0,22.81397238017872,22.98843216896832,22.07587327376117,22.921332250203086,1405900.0
2008-02-06,17.5,18.01,16.67,17.07,2304600.0,0.0,1.0,23.484971567831035,24.1693907392364,22.371112916328194,22.907912266450044,1152300.0
2008-02-05,18.74,18.74,17.34,17.56,1852400.0,0.0,1.0,25.149049553208773,25.149049553208773,23.270251827782293,23.56549147034931,926200.0
2008-02-04,18.69,19.22,18.52,18.72,1789200.0,0.0,1.0,25.081949634443546,25.793208773354998,24.853809910641758,25.12220958570268,894600.0
2008-02-01,18.25,18.66,17.8,18.51,1760200.0,0.0,1.0,24.491470349309505,25.041689683184405,23.887571080422425,24.84038992688871,880100.0
2008-01-31,17.13,18.39,16.75,18.18,3152800.0,0.0,1.0,22.98843216896832,24.679350121852156,22.47847278635256,24.397530463038184,1576400.0
2008-01-30,16.68,17.3,16.24,17.09,3641000.0,0.0,1.0,22.384532900081236,23.21657189277011,21.7940536149472,22.934752233956136,1820500.0
2008-01-29,16.51,16.61,16.25,16.56,1448400.0,0.0,1.0,22.15639317627945,22.29059301380991,21.807473598700245,22.22349309504468,724200.0
2008-01-28,16.41,16.85,16.03,16.54,1747200.0,0.0,1.0,22.022193338748988,22.612672623883025,21.51223395613323,22.19665312753859,873600.0
2008-01-25,16.74,17.0,16.35,16.75,2933800.0,0.0,1.0,22.465052802599512,22.81397238017872,21.94167343623071,22.47847278635256,1466900.0
2008-01-24,16.5,16.83,15.81,16.5,3540200.0,0.0,1.0,22.142973192526405,22.58583265637693,21.216994313566207,22.142973192526405,1770100.0
2008-01-23,16.5,16.55,15.24,16.37,4465400.0,0.0,1.0,22.142973192526405,22.210073111291635,20.45205523964257,21.968513403736804,2232700.0
2008-01-22,16.51,16.83,15.8,16.57,2096600.0,0.0,1.0,22.15639317627945,22.58583265637693,21.20357432981316,22.236913078797727,1048300.0
2008-01-18,18.27,18.32,16.61,17.33,2985200.0,0.0,1.0,24.518310316815597,24.58541023558083,22.29059301380991,23.256831844029243,1492600.0
2008-01-17,18.13,18.85,18.12,18.22,2534200.0,0.0,1.0,24.33043054427295,25.296669374492286,24.317010560519908,24.451210398050367,1267100.0
2008-01-16,18.33,18.46,17.93,18.38,3485000.0,0.0,1.0,24.598830219333873,24.77329000812348,24.062030869212023,24.665930138099107,1742500.0
2008-01-15,17.53,18.49,17.53,18.2,4482000.0,0.0,1.0,23.525231519090173,24.813549959382616,23.525231519090173,24.424370430544275,2241000.0
2008-01-14,17.51,18.33,17.3,18.01,2322200.0,0.0,1.0,23.49839155158408,24.598830219333873,23.21657189277011,24.1693907392364,1161100.0
2008-01-11,17.59,17.59,16.75,17.22,1366400.0,0.0,1.0,23.60575142160845,23.60575142160845,22.47847278635256,23.109212022745737,683200.0
2008-01-10,17.19,18.02,16.99,17.56,1719800.0,0.0,1.0,23.0689520714866,24.18281072298944,22.80055239642567,23.56549147034931,859900.0
2008-01-09,17.6,17.92,16.95,17.33,2681200.0,0.0,1.0,23.6191714053615,24.04861088545898,22.746872461413485,23.256831844029243,1340600.0
2008-01-08,17.88,19.5,17.44,17.53,4696200.0,0.0,1.0,23.994930950446793,26.168968318440296,23.40445166531276,23.525231519090173,2348100.0
2008-01-07,17.36,17.45,16.01,16.47,1269800.0,0.0,1.0,23.297091795288384,23.417871649065802,21.485393988627138,22.102713241267264,634900.0
2008-01-04,18.5,18.5,16.75,17.26,1617200.0,0.0,1.0,24.826969943135666,24.826969943135666,22.47847278635256,23.162891957757925,808600.0
2008-01-03,18.87,18.89,17.01,18.5,2557200.0,0.0,1.0,25.323509341998378,25.35034930950447,22.827392363931768,24.826969943135666,1278600.0
2008-01-02,19.61,19.72,18.27,18.65,1162200.0,0.0,1.0,26.316588139723805,26.46420796100731,24.518310316815597,25.028269699431355,581100.0
2007-12-31,19.28,19.57,18.83,19.45,1055400.0,0.0,1.0,25.873728675873277,26.262908204711618,25.26982940698619,26.101868399675062,527700.0
2007-12-28,19.62,19.81,19.28,19.5,579600.0,0.0,1.0,26.33000812347685,26.58498781478473,25.873728675873277,26.168968318440296,289800.0
2007-12-27,20.06,20.15,19.54,19.71,676000.0,0.0,1.0,26.920487408610885,27.041267262388303,26.22264825345248,26.45078797725427,338000.0
2007-12-26,20.15,20.26,19.41,20.04,1014200.0,0.0,1.0,27.041267262388303,27.188887083671816,26.04818846466288,26.893647441104793,507100.0
2007-12-24,20.45,21.0,19.92,20.04,840600.0,0.0,1.0,27.443866774979693,28.18196588139724,26.73260763606824,26.893647441104793,420300.0
2007-12-21,20.14,21.02,19.76,20.51,6678200.0,0.0,1.0,27.02784727863526,28.20880584890333,26.517887896019502,27.524386677497972,3339100.0
2007-12-20,18.33,20.63,18.33,20.14,4746400.0,0.0,1.0,24.598830219333873,27.685426482534528,24.598830219333873,27.02784727863526,2373200.0
2007-12-19,17.14,18.45,17.14,18.32,1887000.0,0.0,1.0,23.00185215272137,24.759870024370432,23.00185215272137,24.58541023558083,943500.0
2007-12-18,17.76,17.96,16.91,17.43,3556800.0,0.0,1.0,23.83389114541024,24.102290820471165,22.6931925264013,23.39103168155971,1778400.0
2007-12-17,17.76,18.0,17.56,17.83,2218400.0,0.0,1.0,23.83389114541024,24.15597075548335,23.56549147034931,23.92783103168156,1109200.0
2007-12-14,17.38,18.59,17.32,18.02,4834400.0,0.0,1.0,23.323931762794476,24.94774979691308,23.2434118602762,24.18281072298944,2417200.0
2007-12-13,16.56,17.26,16.4,17.17,3666800.0,0.0,1.0,22.22349309504468,23.162891957757925,22.008773354995938,23.042112103980507,1833400.0
2007-12-12,17.74,17.74,16.76,17.05,3677000.0,0.0,1.0,23.807051177904142,23.807051177904142,22.491892770105608,22.881072298943952,1838500.0
2007-12-11,18.18,18.18,16.93,17.23,2423800.0,0.0,1.0,24.397530463038184,24.397530463038184,22.720032493907393,23.122632006498783,1211900.0
2007-12-10,17.92,18.89,17.49,17.65,1888400.0,0.0,1.0,24.04861088545898,25.35034930950447,23.471551584077986,23.686271324126725,944200.0
