Company;Date;Open;High;Low;Close;Volume;Ex-Dividend;Split Ratio;Adj. Open;Adj. High;Adj. Low;Adj. Close;Adj. Volume
Verizon;3/12/87;66.75;66.87;65.12;65.5;367450.0;0.0;1.0;3.865.523.168.693.860;38.724.724.238.285.900;3.771.129.119.780.440;3.793.135.094.373.750;1469800.0
Verizon;2/12/87;65.87;66.75;65.87;66.75;217125.0;0.0;1.0;38.145.619.643.725.000;3.865.523.168.693.860;38.145.619.643.725.000;3.865.523.168.693.860;868500.0
Verizon;1/12/87;65.25;67.0;65.25;66.75;374250.0;0.0;1.0;3.778.657.479.509.730;38.800.007.835.578.800;3.778.657.479.509.730;3.865.523.168.693.860;1497000.0
Verizon;30/11/87;66.0;66.25;63.88;65.5;537250.0;0.0;1.0;38.220.903.241.017.900;383.656.793.896.582;3.699.320.150.054.890;3.793.135.094.373.750;2149000.0
Verizon;27/11/87;67.37;67.87;67.25;67.5;171750.0;0.0;1.0;39.014.276.535.566.300;39.303.828.832.846.800;3.894.478.398.421.900;39.089.560.132.859.200;687000.0
Verizon;25/11/87;69.25;69.25;67.25;67.25;187525.0;0.0;1.0;4.010.299.317.334.080;4.010.299.317.334.080;3.894.478.398.421.900;3.894.478.398.421.900;750100.0
Verizon;24/11/87;68.25;69.62;68.25;68.87;199675.0;0.0;1.0;39.523.888.578.779.900;4.031.726.187.332.830;39.523.888.578.779.900;398.829.334.274.077;798700.0
Verizon;23/11/87;68.5;69.0;67.62;68.5;231150.0;0.0;1.0;39.668.664.727.420.100;39.958.217.024.700.600;39.159.052.684.206.600;39.668.664.727.420.100;924600.0
Verizon;20/11/87;67.5;69.0;67.0;69.0;399600.0;0.0;1.0;39.089.560.132.859.200;39.958.217.024.700.600;38.800.007.835.578.800;39.958.217.024.700.600;1598400.0
Verizon;19/11/87;68.87;69.25;67.75;68.12;257275.0;0.0;1.0;398.829.334.274.077;4.010.299.317.334.080;39.234.336.281.499.500;39.448.604.981.487.000;1029100.0
Verizon;18/11/87;69.0;69.0;67.62;68.62;348575.0;0.0;1.0;39.958.217.024.700.600;39.958.217.024.700.600;39.159.052.684.206.600;39.738.157.278.767.400;1394300.0
Verizon;17/11/87;68.62;69.0;68.37;68.75;257575.0;0.0;1.0;39.738.157.278.767.400;39.958.217.024.700.600;3.959.338.113.012.720;39.813.440.876.060.300;1030300.0
Verizon;16/11/87;69.12;69.62;68.5;69.37;257275.0;0.0;1.0;4.002.770.957.604.790;4.031.726.187.332.830;39.668.664.727.420.100;4.017.248.572.468.810;1029100.0
Verizon;13/11/87;70.37;70.5;69.37;69.37;215025.0;0.0;1.0;4.075.159.031.924.900;40.826.873.916.541.900;4.017.248.572.468.810;4.017.248.572.468.810;860100.0
Verizon;12/11/87;71.0;71.25;70.0;70.62;287400.0;0.0;1.0;4.111.642.621.382.230;4.126.120.236.246.250;4.053.732.161.926.140;4.089.636.646.788.920;1149600.0
Verizon;11/11/87;69.75;70.0;69.37;69.37;290075.0;0.0;1.0;4.039.254.547.062.120;4.053.732.161.926.140;4.017.248.572.468.810;4.017.248.572.468.810;1160300.0
Verizon;10/11/87;69.5;70.37;68.62;69.5;299875.0;0.0;1.0;40.247.769.321.981.000;4.075.159.031.924.900;39.738.157.278.767.400;40.247.769.321.981.000;1199500.0
Verizon;9/11/87;71.5;71.5;70.25;70.62;260950.0;0.0;1.0;4.140.597.851.110.280;4.140.597.851.110.280;4.068.209.776.790.170;4.089.636.646.788.920;1043800.0
Verizon;6/11/87;73.5;74.75;72.25;72.37;409400.0;0.0;1.0;42.564.187.700.224.500;4.328.806.844.342.560;4.184.030.695.702.340;4.190.979.950.837.070;1637600.0
Verizon;5/11/87;72.75;73.75;72.25;73.25;537375.0;0.0;1.0;4.212.985.925.430.390;4.270.896.384.886.470;4.184.030.695.702.340;4.241.941.155.158.430;2149500.0
Verizon;4/11/87;71.75;73.37;71.5;72.87;342225.0;0.0;1.0;4.155.075.465.974.300;4.248.890.410.293.160;4.140.597.851.110.280;42.199.351.805.651.200;1368900.0
Verizon;3/11/87;72.0;73.5;71.25;72.87;391025.0;0.0;1.0;4.169.553.080.838.320;42.564.187.700.224.500;4.126.120.236.246.250;42.199.351.805.651.200;1564100.0
Verizon;2/11/87;71.25;73.0;71.0;72.75;378475.0;0.0;1.0;4.126.120.236.246.250;4.227.463.540.294.410;4.111.642.621.382.230;4.212.985.925.430.390;1513900.0
Verizon;30/10/87;73.0;73.0;71.75;72.12;807775.0;0.0;1.0;4.227.463.540.294.410;4.227.463.540.294.410;4.155.075.465.974.300;4.176.502.335.973.050;3231100.0
Verizon;29/10/87;70.5;72.25;70.25;71.87;385125.0;0.0;1.0;40.826.873.916.541.900;4.184.030.695.702.340;4.068.209.776.790.170;41.620.247.211.090.300;1540500.0
Verizon;28/10/87;70.5;72.25;69.5;71.0;470850.0;0.0;1.0;40.826.873.916.541.900;4.184.030.695.702.340;40.247.769.321.981.000;4.111.642.621.382.230;1883400.0
Verizon;27/10/87;72.5;74.0;71.62;72.5;694250.0;0.0;1.0;41.985.083.105.663.600;4.285.373.999.750.500;4.147.547.106.245.010;41.985.083.105.663.600;2777000.0
Verizon;26/10/87;74.0;75.0;72.12;72.25;370800.0;0.0;1.0;4.285.373.999.750.500;4.343.284.459.206.580;4.176.502.335.973.050;4.184.030.695.702.340;1483200.0
Verizon;23/10/87;71.0;74.75;70.75;74.75;749100.0;0.0;1.0;4.111.642.621.382.230;4.328.806.844.342.560;4.097.165.006.518.210;4.328.806.844.342.560;2996400.0
Verizon;22/10/87;73.0;74.0;71.5;72.87;726050.0;0.0;1.0;4.227.463.540.294.410;4.285.373.999.750.500;4.140.597.851.110.280;42.199.351.805.651.200;2904200.0
Verizon;21/10/87;77.0;77.0;71.37;73.0;945000.0;0.0;1.0;4.459.105.378.118.760;4.459.105.378.118.760;413.306.949.138.099;4.227.463.540.294.410;3780000.0
Verizon;20/10/87;60.5;69.0;60.5;69.0;1079325.0;0.0;1.0;35.035.827.970.933.100;39.958.217.024.700.600;35.035.827.970.933.100;39.958.217.024.700.600;4317300.0
Verizon;19/10/87;67.0;69.12;60.5;60.5;1237800.0;0.0;1.0;38.800.007.835.578.800;4.002.770.957.604.790;35.035.827.970.933.100;35.035.827.970.933.100;4951200.0
Verizon;16/10/87;77.12;77.25;73.37;73.37;547275.0;0.0;1.0;4.466.054.633.253.490;4.473.582.992.982.780;4.248.890.410.293.160;4.248.890.410.293.160;2189100.0
Verizon;15/10/87;76.5;79.37;76.0;77.0;435950.0;0.0;1.0;443.015.014.839.072;4.596.353.167.029.690;4.401.194.918.662.670;4.459.105.378.118.760;1743800.0
Verizon;14/10/87;78.25;79.5;77.25;77.75;430725.0;0.0;1.0;4.531.493.452.438.870;4.603.881.526.758.980;4.473.582.992.982.780;450.253.822.271.083;1722900.0
Verizon;13/10/87;77.0;78.75;76.37;78.75;260275.0;0.0;1.0;4.459.105.378.118.760;4.560.448.682.166.910;4.422.621.788.661.420;4.560.448.682.166.910;1041100.0
Verizon;12/10/87;76.12;76.62;76.0;76.12;451750.0;0.0;1.0;4.408.144.173.797.400;4.437.099.403.525.450;4.401.194.918.662.670;4.408.144.173.797.400;1807000.0
Verizon;9/10/87;76.25;76.75;76.0;76.12;379450.0;0.0;1.0;4.415.672.533.526.690;4.444.627.763.254.740;4.401.194.918.662.670;4.408.144.173.797.400;1517800.0
Verizon;8/10/87;76.12;76.25;75.87;76.0;309500.0;0.0;1.0;4.408.144.173.797.400;4.415.672.533.526.690;4.393.666.558.933.380;4.401.194.918.662.670;1238000.0
Verizon;7/10/87;76.5;76.5;75.37;76.12;225925.0;0.0;1.0;443.015.014.839.072;443.015.014.839.072;4.364.711.329.205.340;4.408.144.173.797.400;903700.0
Verizon;6/10/87;77.0;77.12;76.37;76.75;289525.0;0.0;1.0;4.459.105.378.118.760;4.466.054.633.253.490;4.422.621.788.661.420;4.444.627.763.254.740;1158100.0
Verizon;5/10/87;76.75;77.0;76.25;76.87;183425.0;0.0;1.0;4.444.627.763.254.740;4.459.105.378.118.760;4.415.672.533.526.690;44.515.770.183.894.700;733700.0
Verizon;2/10/87;77.5;77.87;77.12;77.25;243150.0;0.0;1.0;4.488.060.607.846.800;45.094.874.778.455.600;4.466.054.633.253.490;4.473.582.992.982.780;972600.0
Verizon;1/10/87;77.12;77.75;76.62;77.62;368925.0;0.0;1.0;4.466.054.633.253.490;450.253.822.271.083;4.437.099.403.525.450;4.495.009.862.981.530;1475700.0
Verizon;30/9/87;77.5;77.5;76.12;76.62;341125.0;0.0;1.0;4.488.060.607.846.800;4.488.060.607.846.800;4.408.144.173.797.400;4.437.099.403.525.450;1364500.0
Verizon;29/9/87;77.87;78.5;76.5;77.37;349550.0;0.0;1.0;45.094.874.778.455.600;45.459.710.673.028.900;443.015.014.839.072;4.480.532.248.117.510;1398200.0
Verizon;28/9/87;78.75;79.75;77.75;78.12;540700.0;0.0;1.0;4.560.448.682.166.910;4.618.359.141.623.000;450.253.822.271.083;4.523.965.092.709.580;2162800.0
Verizon;25/9/87;76.75;79.0;76.37;79.0;623325.0;0.0;1.0;4.444.627.763.254.740;457.492.629.703.094;4.422.621.788.661.420;457.492.629.703.094;2493300.0
Verizon;24/9/87;77.0;77.87;76.75;77.0;1223100.0;0.96;1.0;4.459.105.378.118.760;45.094.874.778.455.600;4.444.627.763.254.740;4.459.105.378.118.760;4892400.0
Verizon;23/9/87;77.75;79.5;77.25;79.12;751975.0;0.0;1.0;4.447.093.934.693.860;4.547.189.296.568.000;4.418.495.259.872.680;4.525.454.303.703.900;3007900.0
Verizon;22/9/87;75.37;78.25;75.0;77.75;340325.0;0.0;1.0;4.310.964.242.545.030;447.569.260.951.505;4.289.801.223.177.360;4.447.093.934.693.860;1361300.0
Verizon;21/9/87;74.87;75.75;74.5;74.87;322200.0;0.0;1.0;4.282.365.567.723.850;4.332.699.235.409.130;4.261.202.548.356.180;4.282.365.567.723.850;1288800.0
Verizon;18/9/87;76.0;76.0;74.5;74.62;569700.0;0.0;1.0;434.699.857.281.973;434.699.857.281.973;4.261.202.548.356.180;42.680.662.303.132.600;2278800.0
Verizon;17/9/87;75.12;75.5;74.62;75.12;241675.0;0.0;1.0;4.296.664.905.134.440;4.318.399.897.998.540;42.680.662.303.132.600;4.296.664.905.134.440;966700.0
Verizon;16/9/87;74.37;75.75;74.0;74.62;382350.0;0.0;1.0;4.253.766.892.902.670;4.332.699.235.409.130;4.232.603.873.534.990;42.680.662.303.132.600;1529400.0
Verizon;15/9/87;74.5;74.87;74.25;74.5;237800.0;0.0;1.0;4.261.202.548.356.180;4.282.365.567.723.850;424.690.321.094.559;4.261.202.548.356.180;951200.0
Verizon;14/9/87;74.75;74.87;74.0;74.87;206225.0;0.0;1.0;4.275.501.885.766.770;4.282.365.567.723.850;4.232.603.873.534.990;4.282.365.567.723.850;824900.0
Verizon;11/9/87;74.0;74.62;74.0;74.12;352000.0;0.0;1.0;4.232.603.873.534.990;42.680.662.303.132.600;4.232.603.873.534.990;4.239.467.555.492.080;1408000.0
Verizon;10/9/87;74.5;74.75;73.5;73.5;504800.0;0.0;1.0;4.261.202.548.356.180;4.275.501.885.766.770;4.204.005.198.713.810;4.204.005.198.713.810;2019200.0
Verizon;9/9/87;73.25;74.75;73.0;73.87;436950.0;0.0;1.0;4.189.705.861.303.220;4.275.501.885.766.770;4.175.406.523.892.630;42.251.682.180.814.900;1747800.0
Verizon;8/9/87;72.5;73.0;71.75;73.0;418925.0;0.0;1.0;4.146.807.849.071.450;4.175.406.523.892.630;4.103.909.836.839.670;4.175.406.523.892.630;1675700.0
Verizon;4/9/87;73.0;73.87;72.12;73.75;375250.0;0.0;1.0;4.175.406.523.892.630;42.251.682.180.814.900;4.125.072.856.207.350;4.218.304.536.124.400;1501000.0
Verizon;3/9/87;73.87;74.0;72.25;72.87;288525.0;0.0;1.0;42.251.682.180.814.900;4.232.603.873.534.990;4.132.508.511.660.860;4.167.970.868.439.120;1154100.0
Verizon;2/9/87;74.0;74.5;72.5;73.5;293500.0;0.0;1.0;4.232.603.873.534.990;4.261.202.548.356.180;4.146.807.849.071.450;4.204.005.198.713.810;1174000.0
Verizon;1/9/87;75.87;76.5;72.75;74.0;558150.0;0.0;1.0;4.339.562.917.366.220;4.375.597.247.640.910;41.611.071.864.820.400;4.232.603.873.534.990;2232600.0
Verizon;31/8/87;74.0;75.5;73.62;75.5;340000.0;0.0;1.0;4.232.603.873.534.990;4.318.399.897.998.540;4.210.868.880.670.900;4.318.399.897.998.540;1360000.0
Verizon;28/8/87;74.87;75.75;73.75;73.75;384475.0;0.0;1.0;4.282.365.567.723.850;4.332.699.235.409.130;4.218.304.536.124.400;4.218.304.536.124.400;1537900.0
Verizon;27/8/87;76.37;76.5;75.0;75.37;266375.0;0.0;1.0;4.368.161.592.187.400;4.375.597.247.640.910;4.289.801.223.177.360;4.310.964.242.545.030;1065500.0
Verizon;26/8/87;77.37;77.37;76.37;76.75;179125.0;0.0;1.0;4.425.358.941.829.760;4.425.358.941.829.760;4.368.161.592.187.400;4.389.896.585.051.500;716500.0
Verizon;25/8/87;76.0;77.37;75.75;77.0;244050.0;0.0;1.0;434.699.857.281.973;4.425.358.941.829.760;4.332.699.235.409.130;4.404.195.922.462.090;976200.0
Verizon;24/8/87;76.25;76.75;74.75;76.0;423850.0;0.0;1.0;436.129.791.023.032;4.389.896.585.051.500;4.275.501.885.766.770;434.699.857.281.973;1695400.0
Verizon;21/8/87;76.25;76.75;76.0;76.37;483675.0;0.0;1.0;436.129.791.023.032;4.389.896.585.051.500;434.699.857.281.973;4.368.161.592.187.400;1934700.0
Verizon;20/8/87;75.0;76.0;74.87;75.87;322200.0;0.0;1.0;4.289.801.223.177.360;434.699.857.281.973;4.282.365.567.723.850;4.339.562.917.366.220;1288800.0
Verizon;19/8/87;74.62;75.37;74.0;74.87;266375.0;0.0;1.0;42.680.662.303.132.600;4.310.964.242.545.030;4.232.603.873.534.990;4.282.365.567.723.850;1065500.0
Verizon;18/8/87;74.62;75.5;74.12;75.0;318300.0;0.0;1.0;42.680.662.303.132.600;4.318.399.897.998.540;4.239.467.555.492.080;4.289.801.223.177.360;1273200.0
Verizon;17/8/87;75.25;75.75;75.0;75.5;275150.0;0.0;1.0;4.304.100.560.587.950;4.332.699.235.409.130;4.289.801.223.177.360;4.318.399.897.998.540;1100600.0
Verizon;14/8/87;74.12;75.0;73.87;74.37;422725.0;0.0;1.0;4.239.467.555.492.080;4.289.801.223.177.360;42.251.682.180.814.900;4.253.766.892.902.670;1690900.0
Verizon;13/8/87;74.0;75.0;73.75;74.37;274275.0;0.0;1.0;4.232.603.873.534.990;4.289.801.223.177.360;4.218.304.536.124.400;4.253.766.892.902.670;1097100.0
Verizon;12/8/87;74.62;75.0;74.0;74.12;573050.0;0.0;1.0;42.680.662.303.132.600;4.289.801.223.177.360;4.232.603.873.534.990;4.239.467.555.492.080;2292200.0
Verizon;11/8/87;73.75;76.0;73.5;75.12;753400.0;0.0;1.0;4.218.304.536.124.400;434.699.857.281.973;4.204.005.198.713.810;4.296.664.905.134.440;3013600.0
Verizon;10/8/87;70.75;72.87;70.62;72.87;792000.0;0.0;1.0;4.046.712.487.197.310;4.167.970.868.439.120;4.039.276.831.743.800;4.167.970.868.439.120;3168000.0
Verizon;7/8/87;69.75;71.12;69.62;71.0;466550.0;0.0;1.0;39.895.151.375.549.400;4.067.875.506.564.980;39.820.794.821.014.400;4.061.011.824.607.900;1866200.0
Verizon;6/8/87;69.0;69.37;68.62;69.12;296950.0;0.0;1.0;3.946.617.125.323.170;39.677.801.446.908.500;3.924.882.132.459.070;39.534.808.072.802.500;1187800.0
Verizon;5/8/87;69.0;69.87;68.62;69.0;441825.0;0.0;1.0;3.946.617.125.323.170;3.996.378.819.512.030;3.924.882.132.459.070;3.946.617.125.323.170;1767300.0
Verizon;4/8/87;68.25;68.25;67.37;67.37;304400.0;0.0;1.0;39.037.191.130.914.000;39.037.191.130.914.000;38.533.854.454.061.200;38.533.854.454.061.200;1217600.0
Verizon;3/8/87;68.25;68.37;67.87;68.12;467650.0;0.0;1.0;39.037.191.130.914.000;39.105.827.950.484.800;38.819.841.202.273.000;3.896.283.457.637.890;1870600.0
Verizon;31/7/87;69.0;69.0;68.0;68.25;464100.0;0.0;1.0;3.946.617.125.323.170;3.946.617.125.323.170;38.894.197.756.808.100;39.037.191.130.914.000;1856400.0
Verizon;30/7/87;67.87;68.25;67.5;68.12;370025.0;0.0;1.0;38.819.841.202.273.000;39.037.191.130.914.000;3.860.821.100.859.620;3.896.283.457.637.890;1480100.0
Verizon;29/7/87;67.5;67.87;66.87;67.5;634450.0;0.0;1.0;3.860.821.100.859.620;38.819.841.202.273.000;3.824.786.770.584.930;3.860.821.100.859.620;2537800.0
Verizon;28/7/87;67.0;67.0;66.37;66.75;411825.0;0.0;1.0;38.322.224.260.384.400;38.322.224.260.384.400;3.796.188.095.763.750;38.179.230.886.278.500;1647300.0
Verizon;27/7/87;65.5;66.37;65.25;66.37;352125.0;0.0;1.0;37.464.264.015.748.900;3.796.188.095.763.750;3.732.127.064.164.300;3.796.188.095.763.750;1408500.0
Verizon;24/7/87;65.25;65.5;64.75;65.5;221225.0;0.0;1.0;3.732.127.064.164.300;37.464.264.015.748.900;37.035.283.893.431.200;37.464.264.015.748.900;884900.0
Verizon;23/7/87;65.37;65.37;64.37;64.87;334900.0;0.0;1.0;3.738.990.746.121.390;3.738.990.746.121.390;3.681.793.396.479.020;37.103.920.713.002.000;1339600.0
Verizon;22/7/87;65.87;65.87;64.75;65.12;187000.0;0.0;1.0;37.675.894.209.425.700;37.675.894.209.425.700;37.035.283.893.431.200;37.246.914.087.108;748000.0
Verizon;21/7/87;66.25;67.0;65.12;65.5;336650.0;0.0;1.0;37.893.244.138.066.700;38.322.224.260.384.400;37.246.914.087.108;37.464.264.015.748.900;1346600.0
Verizon;20/7/87;66.0;66.62;65.75;66.25;274600.0;0.0;1.0;37.750.250.763.960.800;38.104.874.331.743.400;37.607.257.389.854.800;37.893.244.138.066.700;1098400.0
Verizon;17/7/87;66.25;66.62;65.75;66.62;385550.0;0.0;1.0;37.893.244.138.066.700;38.104.874.331.743.400;37.607.257.389.854.800;38.104.874.331.743.400;1542200.0
Verizon;16/7/87;65.75;66.0;64.87;66.0;114050.0;0.0;1.0;37.607.257.389.854.800;37.750.250.763.960.800;37.103.920.713.002.000;37.750.250.763.960.800;456200.0
Verizon;15/7/87;66.12;66.25;65.0;65.5;150750.0;0.0;1.0;37.818.887.583.531.600;37.893.244.138.066.700;37.178.277.267.537.100;37.464.264.015.748.900;603000.0
Verizon;14/7/87;66.0;66.75;66.0;66.62;149400.0;0.0;1.0;37.750.250.763.960.800;38.179.230.886.278.500;37.750.250.763.960.800;38.104.874.331.743.400;597600.0
Verizon;13/7/87;67.0;67.0;65.5;66.12;248500.0;0.0;1.0;38.322.224.260.384.400;38.322.224.260.384.400;37.464.264.015.748.900;37.818.887.583.531.600;994000.0
Verizon;10/7/87;66.75;67.37;66.5;67.37;242150.0;0.0;1.0;38.179.230.886.278.500;38.533.854.454.061.200;3.803.623.751.217.260;38.533.854.454.061.200;968600.0
Verizon;9/7/87;67.75;67.75;66.25;67.0;434500.0;0.0;1.0;3.875.120.438.270.210;3.875.120.438.270.210;37.893.244.138.066.700;38.322.224.260.384.400;1738000.0
Verizon;8/7/87;68.25;68.37;66.75;67.75;239700.0;0.0;1.0;39.037.191.130.914.000;39.105.827.950.484.800;38.179.230.886.278.500;3.875.120.438.270.210;958800.0
Verizon;7/7/87;68.25;68.87;68.25;68.5;283625.0;0.0;1.0;39.037.191.130.914.000;3.939.181.469.869.660;39.037.191.130.914.000;39.180.184.505.019.900;1134500.0
Verizon;6/7/87;68.5;68.75;67.0;68.0;263475.0;0.0;1.0;39.180.184.505.019.900;3.932.317.787.912.580;38.322.224.260.384.400;38.894.197.756.808.100;1053900.0
Verizon;2/7/87;68.25;68.62;68.12;68.37;153625.0;0.0;1.0;39.037.191.130.914.000;3.924.882.132.459.070;3.896.283.457.637.890;39.105.827.950.484.800;614500.0
Verizon;1/7/87;67.75;68.25;67.5;68.25;210450.0;0.0;1.0;3.875.120.438.270.210;39.037.191.130.914.000;3.860.821.100.859.620;39.037.191.130.914.000;841800.0
Verizon;30/6/87;70.0;70.0;68.12;68.12;144525.0;0.0;1.0;400.381.447.496.554;400.381.447.496.554;3.896.283.457.637.890;3.896.283.457.637.890;578100.0
Verizon;29/6/87;69.5;69.75;69.0;69.62;366125.0;0.0;1.0;39.752.158.001.443.500;39.895.151.375.549.400;3.946.617.125.323.170;39.820.794.821.014.400;1464500.0
Verizon;26/6/87;69.62;70.12;69.12;69.62;162075.0;0.0;1.0;39.820.794.821.014.400;4.010.678.156.922.620;39.534.808.072.802.500;39.820.794.821.014.400;648300.0
Verizon;25/6/87;69.5;70.37;69.5;70.12;596300.0;0.0;1.0;39.752.158.001.443.500;4.024.977.494.333.210;39.752.158.001.443.500;4.010.678.156.922.620;2385200.0
Verizon;24/6/87;69.62;70.25;69.37;69.62;593625.0;0.863;1.0;39.820.794.821.014.400;4.018.113.812.376.130;39.677.801.446.908.500;39.820.794.821.014.400;2374500.0
Verizon;23/6/87;72.25;72.25;70.75;71.37;792100.0;0.0;1.0;4.081.909.716.978.970;4.081.909.716.978.970;3.997.164.186.522.660;40.321.923.391.112.700;3168400.0
Verizon;22/6/87;71.25;72.25;71.0;72.0;313850.0;0.0;1.0;4.025.412.696.674.760;4.081.909.716.978.970;4.011.288.441.598.710;4.067.785.461.902.920;1255400.0
Verizon;19/6/87;70.75;71.25;70.25;71.25;584950.0;0.0;1.0;3.997.164.186.522.660;4.025.412.696.674.760;39.689.156.763.705.600;4.025.412.696.674.760;2339800.0
Verizon;18/6/87;70.0;70.5;69.75;70.25;167650.0;0.0;1.0;39.547.914.212.945.000;39.830.399.314.466.100;39.406.671.662.184.500;39.689.156.763.705.600;670600.0
Verizon;17/6/87;71.37;71.37;70.12;70.37;170200.0;0.0;1.0;40.321.923.391.112.700;40.321.923.391.112.700;3.961.571.063.731.010;39.756.953.188.070.600;680800.0
Verizon;16/6/87;69.62;71.0;69.5;70.87;430150.0;0.0;1.0;3.933.322.553.578.910;4.011.288.441.598.710;3.926.542.911.142.400;400.394.382.895.917;1720600.0
Verizon;15/6/87;69.5;69.87;69.12;69.87;301850.0;0.0;1.0;3.926.542.911.142.400;3.947.446.808.654.960;39.050.740.434.268.000;3.947.446.808.654.960;1207400.0
Verizon;12/6/87;68.5;69.25;68.25;69.0;359000.0;0.0;1.0;38.700.458.908.381.900;39.124.186.560.663.500;3.855.921.635.762.140;3.898.294.400.990.300;1436000.0
Verizon;11/6/87;67.62;68.25;67.25;67.87;310750.0;0.0;1.0;38.203.285.129.704.900;3.855.921.635.762.140;37.994.246.154.579.300;38.344.527.680.465.400;1243000.0
Verizon;10/6/87;67.25;68.25;66.87;67.62;384475.0;0.0;1.0;37.994.246.154.579.300;3.855.921.635.762.140;3.777.955.747.742.340;38.203.285.129.704.900;1537900.0
Verizon;9/6/87;68.12;68.25;67.12;67.25;246150.0;0.0;1.0;38.485.770.231.226;3.855.921.635.762.140;3.792.080.002.818.390;37.994.246.154.579.300;984600.0
Verizon;8/6/87;67.75;68.37;67.12;68.12;282850.0;0.0;1.0;3.827.673.125.610.040;3.862.701.278.198.650;3.792.080.002.818.390;38.485.770.231.226;1131400.0
Verizon;5/6/87;67.75;68.0;67.12;67.87;195325.0;0.0;1.0;3.827.673.125.610.040;38.417.973.806.860.900;3.792.080.002.818.390;38.344.527.680.465.400;781300.0
Verizon;4/6/87;67.62;67.87;66.75;67.75;174000.0;0.0;1.0;38.203.285.129.704.900;38.344.527.680.465.400;37.711.761.053.058.300;3.827.673.125.610.040;696000.0
Verizon;3/6/87;67.0;67.75;66.5;67.75;270025.0;0.0;1.0;37.853.003.603.818.800;3.827.673.125.610.040;3.757.051.850.229.780;3.827.673.125.610.040;1080100.0
Verizon;2/6/87;66.87;68.0;66.0;66.75;198225.0;0.0;1.0;3.777.955.747.742.340;38.417.973.806.860.900;37.288.033.400.776.800;37.711.761.053.058.300;792900.0
Verizon;1/6/87;67.0;67.5;66.75;67.12;205775.0;0.0;1.0;37.853.003.603.818.800;38.135.488.705.339.900;37.711.761.053.058.300;3.792.080.002.818.390;823100.0
Verizon;29/5/87;67.25;67.5;66.62;66.75;423075.0;0.0;1.0;37.994.246.154.579.300;38.135.488.705.339.900;37.638.314.926.662.800;37.711.761.053.058.300;1692300.0
Verizon;28/5/87;65.5;66.0;64.37;65.75;254950.0;0.0;1.0;37.005.548.299.255.700;37.288.033.400.776.800;36.367.131.969.818.200;37.146.790.850.016.200;1019800.0
Verizon;27/5/87;64.75;66.0;64.5;65.5;272175.0;0.0;1.0;36.581.820.646.974.200;37.288.033.400.776.800;36.440.578.096.213.600;37.005.548.299.255.700;1088700.0
Verizon;26/5/87;64.25;65.25;62.25;64.25;354775.0;0.0;1.0;36.299.335.545.453.100;3.686.430.574.849.520;3.516.939.513.936.900;36.299.335.545.453.100;1419100.0
Verizon;22/5/87;62.0;63.0;62.0;63.0;286500.0;0.0;1.0;35.028.152.588.608.500;35.593.122.791.650.500;35.028.152.588.608.500;35.593.122.791.650.500;1146000.0
Verizon;21/5/87;62.63;63.0;61.5;61.5;332650.0;0.0;1.0;3.538.408.381.652.500;35.593.122.791.650.500;34.745.667.487.087.400;34.745.667.487.087.400;1330600.0
Verizon;20/5/87;63.0;64.75;62.0;62.13;283175.0;0.0;1.0;35.593.122.791.650.500;36.581.820.646.974.200;35.028.152.588.608.500;35.101.598.715.003.900;1132700.0
Verizon;19/5/87;64.5;64.5;62.75;63.5;406950.0;0.0;1.0;36.440.578.096.213.600;36.440.578.096.213.600;3.545.188.024.089.000;3.587.560.789.317.160;1627800.0
Verizon;18/5/87;64.25;64.62;63.88;64.62;293500.0;0.0;1.0;36.299.335.545.453.100;3.650.837.452.057.870;3.609.029.657.032.760;3.650.837.452.057.870;1174000.0
Verizon;15/5/87;64.87;65.0;64.37;64.5;342000.0;0.0;1.0;36.649.617.071.339.200;36.723.063.197.734.700;36.367.131.969.818.200;36.440.578.096.213.600;1368000.0
