Company;Date;Open;High;Low;Close;Volume;Ex-Dividend;Split Ratio;Adj. Open;Adj. High;Adj. Low;Adj. Close;Adj. Volume
AT&T;11/9/92;67.0;67.0;65.62;65.75;326100.0;0.0;1.0;56.053.948.877;56.053.948.877;54.899.404.855.354;55.008.166.248.698;1304400.0
AT&T;10/9/92;67.25;67.38;67.0;67.0;432800.0;0.0;1.0;56.263.105.402.661;56.371.866.796.004;56.053.948.877;56.053.948.877;1731200.0
AT&T;9/9/92;67.12;67.5;67.0;67.0;332700.0;0.0;1.0;56.154.344.009.317;56.472.261.928.321;56.053.948.877;56.053.948.877;1330800.0
AT&T;8/9/92;67.12;67.38;67.0;67.12;320200.0;0.0;1.0;56.154.344.009.317;56.371.866.796.004;56.053.948.877;56.154.344.009.317;1280800.0
AT&T;4/9/92;67.0;67.75;67.0;67.38;147100.0;0.0;1.0;56.053.948.877;56.681.418.453.981;56.053.948.877;56.371.866.796.004;588400.0
AT&T;3/9/92;67.38;67.5;66.75;67.25;323000.0;0.0;1.0;56.371.866.796.004;56.472.261.928.321;5.584.479.235.134;56.263.105.402.661;1292000.0
AT&T;2/9/92;67.62;67.75;67.12;67.38;495600.0;0.0;1.0;56.572.657.060.638;56.681.418.453.981;56.154.344.009.317;56.371.866.796.004;1982400.0
AT&T;1/9/92;66.5;67.62;66.38;67.62;300900.0;0.0;1.0;55.635.635.825.679;56.572.657.060.638;55.535.240.693.362;56.572.657.060.638;1203600.0
AT&T;31/8/92;66.88;66.88;66.38;66.5;193100.0;0.0;1.0;55.953.553.744.683;55.953.553.744.683;55.535.240.693.362;55.635.635.825.679;772400.0
AT&T;28/8/92;67.5;67.62;66.5;66.62;339700.0;0.0;1.0;56.472.261.928.321;56.572.657.060.638;55.635.635.825.679;55.736.030.957.996;1358800.0
AT&T;27/8/92;68.12;68.25;67.38;67.5;346000.0;0.0;1.0;56.990.970.111.959;57.099.731.505.302;56.371.866.796.004;56.472.261.928.321;1384000.0
AT&T;26/8/92;68.5;68.5;67.88;68.0;261400.0;0.0;1.0;57.308.888.030.963;57.308.888.030.963;56.790.179.847.325;56.890.574.979.642;1045600.0
AT&T;25/8/92;68.0;68.75;67.75;68.62;232500.0;0.0;1.0;56.890.574.979.642;57.518.044.556.623;56.681.418.453.981;5.740.928.316.328;930000.0
AT&T;24/8/92;68.0;68.5;67.75;68.0;321500.0;0.0;1.0;56.890.574.979.642;57.308.888.030.963;56.681.418.453.981;56.890.574.979.642;1286000.0
AT&T;21/8/92;68.62;69.0;68.25;68.75;525700.0;0.0;1.0;5.740.928.316.328;57.727.201.082.284;57.099.731.505.302;57.518.044.556.623;2102800.0
AT&T;20/8/92;68.62;68.75;68.38;68.5;304000.0;0.0;1.0;5.740.928.316.328;57.518.044.556.623;57.208.492.898.646;57.308.888.030.963;1216000.0
AT&T;19/8/92;68.75;68.75;68.5;68.5;436300.0;0.0;1.0;57.518.044.556.623;57.518.044.556.623;57.308.888.030.963;57.308.888.030.963;1745200.0
AT&T;18/8/92;68.62;68.88;68.25;68.75;393100.0;0.0;1.0;5.740.928.316.328;57.626.805.949.967;57.099.731.505.302;57.518.044.556.623;1572400.0
AT&T;17/8/92;67.38;68.88;67.38;68.62;631200.0;0.0;1.0;56.371.866.796.004;57.626.805.949.967;56.371.866.796.004;5.740.928.316.328;2524800.0
AT&T;14/8/92;66.38;67.38;66.25;67.25;324400.0;0.0;1.0;55.535.240.693.362;56.371.866.796.004;55.426.479.300.019;56.263.105.402.661;1297600.0
AT&T;13/8/92;65.75;66.12;65.62;66.0;294600.0;0.0;1.0;55.008.166.248.698;55.317.717.906.675;54.899.404.855.354;55.217.322.774.358;1178400.0
AT&T;12/8/92;65.88;66.25;65.62;65.62;254900.0;0.0;1.0;55.116.927.642.041;55.426.479.300.019;54.899.404.855.354;54.899.404.855.354;1019600.0
AT&T;11/8/92;65.62;66.0;65.12;66.0;227900.0;0.0;1.0;54.899.404.855.354;55.217.322.774.358;54.481.091.804.034;55.217.322.774.358;911600.0
AT&T;10/8/92;65.25;65.38;64.88;65.25;307600.0;0.0;1.0;54.589.853.197.377;5.469.861.459.072;542.803.015.394;54.589.853.197.377;1230400.0
AT&T;7/8/92;65.5;66.0;65.38;65.38;265300.0;0.0;1.0;54.799.009.723.037;55.217.322.774.358;5.469.861.459.072;5.469.861.459.072;1061200.0
AT&T;6/8/92;66.12;66.12;65.12;65.5;309900.0;0.0;1.0;55.317.717.906.675;55.317.717.906.675;54.481.091.804.034;54.799.009.723.037;1239600.0
AT&T;5/8/92;65.75;66.25;65.5;66.0;240800.0;0.0;1.0;55.008.166.248.698;55.426.479.300.019;54.799.009.723.037;55.217.322.774.358;963200.0
AT&T;4/8/92;65.62;65.75;65.38;65.75;194700.0;0.0;1.0;54.899.404.855.354;55.008.166.248.698;5.469.861.459.072;55.008.166.248.698;778800.0
AT&T;3/8/92;65.75;66.0;65.38;65.5;286300.0;0.0;1.0;55.008.166.248.698;55.217.322.774.358;5.469.861.459.072;54.799.009.723.037;1145200.0
AT&T;31/7/92;65.38;65.88;65.25;65.88;245500.0;0.0;1.0;5.469.861.459.072;55.116.927.642.041;54.589.853.197.377;55.116.927.642.041;982000.0
AT&T;30/7/92;65.75;65.88;65.38;65.62;435600.0;0.0;1.0;55.008.166.248.698;55.116.927.642.041;5.469.861.459.072;54.899.404.855.354;1742400.0
AT&T;29/7/92;65.62;66.38;65.62;65.75;650500.0;0.0;1.0;54.899.404.855.354;55.535.240.693.362;54.899.404.855.354;55.008.166.248.698;2602000.0
AT&T;28/7/92;65.25;65.5;64.88;65.12;373800.0;0.0;1.0;54.589.853.197.377;54.799.009.723.037;542.803.015.394;54.481.091.804.034;1495200.0
AT&T;27/7/92;64.75;65.5;64.75;65.38;138800.0;0.0;1.0;54.171.540.146.056;54.799.009.723.037;54.171.540.146.056;5.469.861.459.072;555200.0
AT&T;24/7/92;64.62;65.12;64.38;64.62;308000.0;0.0;1.0;54.062.778.752.713;54.481.091.804.034;53.861.988.488.079;54.062.778.752.713;1232000.0
AT&T;23/7/92;64.62;64.88;64.5;64.88;216000.0;0.0;1.0;54.062.778.752.713;542.803.015.394;53.962.383.620.396;542.803.015.394;864000.0
AT&T;22/7/92;65.25;65.25;64.62;64.62;395700.0;0.0;1.0;54.589.853.197.377;54.589.853.197.377;54.062.778.752.713;54.062.778.752.713;1582800.0
AT&T;21/7/92;65.62;65.75;64.75;65.0;379100.0;0.0;1.0;54.899.404.855.354;55.008.166.248.698;54.171.540.146.056;54.380.696.671.717;1516400.0
AT&T;20/7/92;65.5;65.75;65.12;65.38;350700.0;0.0;1.0;54.799.009.723.037;55.008.166.248.698;54.481.091.804.034;5.469.861.459.072;1402800.0
AT&T;17/7/92;65.88;66.25;65.38;66.0;417000.0;0.0;1.0;55.116.927.642.041;55.426.479.300.019;5.469.861.459.072;55.217.322.774.358;1668000.0
AT&T;16/7/92;64.25;66.0;64.12;66.0;442800.0;0.0;1.0;53.753.227.094.735;55.217.322.774.358;53.644.465.701.392;55.217.322.774.358;1771200.0
AT&T;15/7/92;63.62;64.38;63.5;64.38;246700.0;0.0;1.0;53.226.152.650.071;53.861.988.488.079;53.125.757.517.754;53.861.988.488.079;986800.0
AT&T;14/7/92;63.25;63.75;63.25;63.62;151000.0;0.0;1.0;52.916.600.992.093;53.334.914.043.414;52.916.600.992.093;53.226.152.650.071;604000.0
AT&T;13/7/92;63.38;63.62;63.12;63.38;177900.0;0.0;1.0;53.025.362.385.437;53.226.152.650.071;5.280.783.959.875;53.025.362.385.437;711600.0
AT&T;10/7/92;63.88;63.88;63.38;63.5;230600.0;0.0;1.0;53.443.675.436.758;53.443.675.436.758;53.025.362.385.437;53.125.757.517.754;922400.0
AT&T;9/7/92;64.0;64.25;63.88;63.88;229100.0;0.0;1.0;53.544.070.569.075;53.753.227.094.735;53.443.675.436.758;53.443.675.436.758;916400.0
AT&T;8/7/92;63.62;63.88;63.5;63.88;384300.0;0.0;1.0;53.226.152.650.071;53.443.675.436.758;53.125.757.517.754;53.443.675.436.758;1537200.0
AT&T;7/7/92;64.0;64.5;63.62;63.75;501900.0;0.0;1.0;53.544.070.569.075;53.962.383.620.396;53.226.152.650.071;53.334.914.043.414;2007600.0
AT&T;6/7/92;62.88;63.88;62.88;63.75;388500.0;0.73;1.0;52.607.049.334.116;53.443.675.436.758;52.607.049.334.116;53.334.914.043.414;1554000.0
AT&T;2/7/92;62.38;63.12;62.25;62.88;281800.0;0.0;1.0;51.597.889.857.757;52.209.984.094.608;51.490.359.789.121;52.011.467.044.818;1127200.0
AT&T;1/7/92;61.0;62.25;60.88;62.25;333700.0;0.0;1.0;50.456.416.821.468;51.490.359.789.121;50.357.158.296.574;51.490.359.789.121;1334800.0
AT&T;30/6/92;60.88;61.12;60.88;61.0;270600.0;0.0;1.0;50.357.158.296.574;50.555.675.346.363;50.357.158.296.574;50.456.416.821.468;1082400.0
AT&T;29/6/92;59.88;60.88;59.88;60.62;231600.0;0.0;1.0;49.530.003.922.451;50.357.158.296.574;49.530.003.922.451;50.142.098.159.302;926400.0
AT&T;26/6/92;59.5;60.0;59.5;59.88;267600.0;0.0;1.0;49.215.685.260.285;49.629.262.447.346;49.215.685.260.285;49.530.003.922.451;1070400.0
AT&T;25/6/92;59.62;59.88;59.38;59.5;267800.0;0.0;1.0;49.314.943.785.179;49.530.003.922.451;4.911.642.673.539;49.215.685.260.285;1071200.0
AT&T;24/6/92;60.75;60.88;59.75;59.88;419300.0;0.0;1.0;50.249.628.227.938;50.357.158.296.574;49.422.473.853.815;49.530.003.922.451;1677200.0
AT&T;23/6/92;61.38;61.38;60.62;60.62;220900.0;0.0;1.0;50.770.735.483.635;50.770.735.483.635;50.142.098.159.302;50.142.098.159.302;883600.0
AT&T;22/6/92;61.38;61.38;60.75;61.38;177100.0;0.0;1.0;50.770.735.483.635;50.770.735.483.635;50.249.628.227.938;50.770.735.483.635;708400.0
AT&T;19/6/92;61.12;61.88;61.12;61.62;294300.0;0.0;1.0;50.555.675.346.363;51.184.312.670.696;50.555.675.346.363;50.969.252.533.424;1177200.0
AT&T;18/6/92;61.12;61.38;60.38;61.0;456400.0;0.0;1.0;50.555.675.346.363;50.770.735.483.635;49.943.581.109.512;50.456.416.821.468;1825600.0
AT&T;17/6/92;61.62;61.62;60.88;61.25;512300.0;0.0;1.0;50.969.252.533.424;50.969.252.533.424;50.357.158.296.574;50.663.205.414.999;2049200.0
AT&T;16/6/92;61.5;62.25;61.5;61.88;156500.0;0.0;1.0;50.869.994.008.529;51.490.359.789.121;50.869.994.008.529;51.184.312.670.696;626000.0
AT&T;15/6/92;61.25;62.0;60.88;61.75;195200.0;0.0;1.0;50.663.205.414.999;51.283.571.195.591;50.357.158.296.574;5.107.678.260.206;780800.0
AT&T;12/6/92;61.75;62.0;61.38;61.5;192900.0;0.0;1.0;5.107.678.260.206;51.283.571.195.591;50.770.735.483.635;50.869.994.008.529;771600.0
AT&T;11/6/92;60.75;61.75;60.25;61.75;318000.0;0.0;1.0;50.249.628.227.938;5.107.678.260.206;49.836.051.040.876;5.107.678.260.206;1272000.0
AT&T;10/6/92;61.0;61.12;60.25;60.25;322100.0;0.0;1.0;50.456.416.821.468;50.555.675.346.363;49.836.051.040.876;49.836.051.040.876;1288400.0
AT&T;9/6/92;61.12;61.38;60.88;61.12;164300.0;0.0;1.0;50.555.675.346.363;50.770.735.483.635;50.357.158.296.574;50.555.675.346.363;657200.0
AT&T;8/6/92;60.62;61.12;60.62;61.12;213400.0;0.0;1.0;50.142.098.159.302;50.555.675.346.363;50.142.098.159.302;50.555.675.346.363;853600.0
AT&T;5/6/92;60.0;61.0;60.0;60.38;268100.0;0.0;1.0;49.629.262.447.346;50.456.416.821.468;49.629.262.447.346;49.943.581.109.512;1072400.0
AT&T;4/6/92;59.88;60.12;59.75;60.0;193700.0;0.0;1.0;49.530.003.922.451;4.972.852.097.224;49.422.473.853.815;49.629.262.447.346;774800.0
AT&T;3/6/92;60.12;60.25;59.88;60.0;268300.0;0.0;1.0;4.972.852.097.224;49.836.051.040.876;49.530.003.922.451;49.629.262.447.346;1073200.0
AT&T;2/6/92;60.88;61.0;60.0;60.0;298000.0;0.0;1.0;50.357.158.296.574;50.456.416.821.468;49.629.262.447.346;49.629.262.447.346;1192000.0
AT&T;1/6/92;60.25;60.88;60.12;60.75;287000.0;0.0;1.0;49.836.051.040.876;50.357.158.296.574;4.972.852.097.224;50.249.628.227.938;1148000.0
AT&T;29/5/92;60.88;61.5;60.25;60.25;287200.0;0.0;1.0;50.357.158.296.574;50.869.994.008.529;49.836.051.040.876;49.836.051.040.876;1148800.0
AT&T;28/5/92;61.0;61.12;60.25;60.88;383000.0;0.0;1.0;50.456.416.821.468;50.555.675.346.363;49.836.051.040.876;50.357.158.296.574;1532000.0
AT&T;27/5/92;60.62;61.62;60.5;61.25;222800.0;0.0;1.0;50.142.098.159.302;50.969.252.533.424;50.042.839.634.407;50.663.205.414.999;891200.0
AT&T;26/5/92;61.88;61.88;60.0;60.5;542300.0;0.0;1.0;51.184.312.670.696;51.184.312.670.696;49.629.262.447.346;50.042.839.634.407;2169200.0
AT&T;22/5/92;61.88;62.0;61.62;61.75;164300.0;0.0;1.0;51.184.312.670.696;51.283.571.195.591;50.969.252.533.424;5.107.678.260.206;657200.0
AT&T;21/5/92;63.0;63.0;61.75;61.88;194100.0;0.0;1.0;52.110.725.569.713;52.110.725.569.713;5.107.678.260.206;51.184.312.670.696;776400.0
AT&T;20/5/92;63.62;63.62;63.0;63.0;372200.0;0.0;1.0;52.623.561.281.669;52.623.561.281.669;52.110.725.569.713;52.110.725.569.713;1488800.0
AT&T;19/5/92;63.62;63.88;63.5;63.75;311400.0;0.0;1.0;52.623.561.281.669;52.838.621.418.941;52.524.302.756.774;52.731.091.350.305;1245600.0
AT&T;18/5/92;63.5;63.75;63.38;63.75;157900.0;0.0;1.0;52.524.302.756.774;52.731.091.350.305;5.242.504.423.188;52.731.091.350.305;631600.0
AT&T;15/5/92;63.5;63.5;62.75;63.0;356100.0;0.0;1.0;52.524.302.756.774;52.524.302.756.774;51.903.936.976.182;52.110.725.569.713;1424400.0
AT&T;14/5/92;62.5;63.5;62.12;63.5;468400.0;0.0;1.0;51.697.148.382.652;52.524.302.756.774;51.382.829.720.485;52.524.302.756.774;1873600.0
AT&T;13/5/92;61.88;62.25;61.62;62.12;341200.0;0.0;1.0;51.184.312.670.696;51.490.359.789.121;50.969.252.533.424;51.382.829.720.485;1364800.0
AT&T;12/5/92;62.25;62.25;61.25;61.75;175200.0;0.0;1.0;51.490.359.789.121;51.490.359.789.121;50.663.205.414.999;5.107.678.260.206;700800.0
AT&T;11/5/92;62.25;62.5;62.0;62.12;251300.0;0.0;1.0;51.490.359.789.121;51.697.148.382.652;51.283.571.195.591;51.382.829.720.485;1005200.0
AT&T;8/5/92;61.75;62.38;61.62;62.25;325300.0;0.0;1.0;5.107.678.260.206;51.597.889.857.757;50.969.252.533.424;51.490.359.789.121;1301200.0
AT&T;7/5/92;62.0;62.25;61.12;61.25;166100.0;0.0;1.0;51.283.571.195.591;51.490.359.789.121;50.555.675.346.363;50.663.205.414.999;664400.0
AT&T;6/5/92;62.25;62.62;61.75;62.0;163100.0;0.0;1.0;51.490.359.789.121;51.796.406.907.547;5.107.678.260.206;51.283.571.195.591;652400.0
AT&T;5/5/92;62.38;62.5;62.0;62.0;226100.0;0.0;1.0;51.597.889.857.757;51.697.148.382.652;51.283.571.195.591;51.283.571.195.591;904400.0
AT&T;4/5/92;62.5;62.75;62.25;62.38;393800.0;0.0;1.0;51.697.148.382.652;51.903.936.976.182;51.490.359.789.121;51.597.889.857.757;1575200.0
AT&T;1/5/92;62.25;62.75;62.25;62.38;234400.0;0.0;1.0;51.490.359.789.121;51.903.936.976.182;51.490.359.789.121;51.597.889.857.757;937600.0
AT&T;30/4/92;62.5;62.75;62.12;62.38;812900.0;0.0;1.0;51.697.148.382.652;51.903.936.976.182;51.382.829.720.485;51.597.889.857.757;3251600.0
AT&T;29/4/92;63.12;63.25;62.38;62.5;548800.0;0.0;1.0;52.209.984.094.608;52.317.514.163.244;51.597.889.857.757;51.697.148.382.652;2195200.0
AT&T;28/4/92;63.5;63.5;62.5;63.0;522400.0;0.0;1.0;52.524.302.756.774;52.524.302.756.774;51.697.148.382.652;52.110.725.569.713;2089600.0
AT&T;27/4/92;62.5;63.25;62.25;63.12;424200.0;0.0;1.0;51.697.148.382.652;52.317.514.163.244;51.490.359.789.121;52.209.984.094.608;1696800.0
AT&T;24/4/92;62.5;62.88;62.12;62.62;332700.0;0.0;1.0;51.697.148.382.652;52.011.467.044.818;51.382.829.720.485;51.796.406.907.547;1330800.0
AT&T;23/4/92;62.38;62.62;62.12;62.5;320200.0;0.0;1.0;51.597.889.857.757;51.796.406.907.547;51.382.829.720.485;51.697.148.382.652;1280800.0
AT&T;22/4/92;61.62;62.5;61.38;62.25;383200.0;0.0;1.0;50.969.252.533.424;51.697.148.382.652;50.770.735.483.635;51.490.359.789.121;1532800.0
AT&T;21/4/92;61.88;62.38;61.5;61.62;338500.0;0.0;1.0;51.184.312.670.696;51.597.889.857.757;50.869.994.008.529;50.969.252.533.424;1354000.0
AT&T;20/4/92;61.25;62.12;61.0;61.88;661700.0;0.0;1.0;50.663.205.414.999;51.382.829.720.485;50.456.416.821.468;51.184.312.670.696;2646800.0
AT&T;16/4/92;61.75;61.88;61.25;61.5;522900.0;0.0;1.0;5.107.678.260.206;51.184.312.670.696;50.663.205.414.999;50.869.994.008.529;2091600.0
AT&T;15/4/92;61.0;61.75;60.88;61.38;529800.0;0.0;1.0;50.456.416.821.468;5.107.678.260.206;50.357.158.296.574;50.770.735.483.635;2119200.0
AT&T;14/4/92;60.38;61.12;60.38;61.0;480700.0;0.0;1.0;49.943.581.109.512;50.555.675.346.363;49.943.581.109.512;50.456.416.821.468;1922800.0
AT&T;13/4/92;58.75;60.5;58.5;60.0;395800.0;0.0;1.0;48.595.319.479.693;50.042.839.634.407;48.388.530.886.162;49.629.262.447.346;1583200.0
AT&T;10/4/92;57.75;58.75;57.75;58.75;695100.0;0.0;1.0;4.776.816.510.557;48.595.319.479.693;4.776.816.510.557;48.595.319.479.693;2780400.0
AT&T;9/4/92;57.0;57.75;56.88;57.38;420500.0;0.0;1.0;47.147.799.324.979;4.776.816.510.557;47.048.540.800.084;47.462.117.987.145;1682000.0
AT&T;8/4/92;57.5;57.62;56.62;56.88;503500.0;0.0;1.0;4.756.137.651.204;47.660.635.036.934;46.833.480.662.812;47.048.540.800.084;2014000.0
AT&T;7/4/92;58.25;59.0;57.75;57.75;592500.0;0.0;1.0;48.181.742.292.632;48.802.108.073.223;4.776.816.510.557;4.776.816.510.557;2370000.0
AT&T;6/4/92;56.88;58.38;56.88;58.25;372200.0;0.73;1.0;47.048.540.800.084;48.289.272.361.267;47.048.540.800.084;48.181.742.292.632;1488800.0
AT&T;3/4/92;57.38;57.88;57.12;57.75;160900.0;0.0;1.0;4.687.467.569.941;47.283.134.009.792;46.662.277.378.011;47.176.934.849.092;643600.0
AT&T;2/4/92;58.12;58.12;57.12;57.5;404900.0;0.0;1.0;47.479.193.998.775;47.479.193.998.775;46.662.277.378.011;46.972.705.693.902;1619600.0
AT&T;1/4/92;57.38;58.12;57.38;58.12;236200.0;0.0;1.0;4.687.467.569.941;47.479.193.998.775;4.687.467.569.941;47.479.193.998.775;944800.0
AT&T;31/3/92;58.0;58.12;57.5;57.5;232100.0;0.0;1.0;47.381.164.004.283;47.479.193.998.775;46.972.705.693.902;46.972.705.693.902;928400.0
AT&T;30/3/92;58.38;58.38;58.0;58.0;270500.0;0.0;1.0;47.691.592.320.173;47.691.592.320.173;47.381.164.004.283;47.381.164.004.283;1082000.0
AT&T;27/3/92;58.25;58.62;57.88;58.0;291500.0;0.0;1.0;47.585.393.159.474;47.887.652.309.157;47.283.134.009.792;47.381.164.004.283;1166000.0
AT&T;26/3/92;58.38;58.5;58.12;58.38;231600.0;0.0;1.0;47.691.592.320.173;47.789.622.314.665;47.479.193.998.775;47.691.592.320.173;926400.0
AT&T;25/3/92;58.38;58.5;58.0;58.12;337600.0;0.0;1.0;47.691.592.320.173;47.789.622.314.665;47.381.164.004.283;47.479.193.998.775;1350400.0
AT&T;24/3/92;58.75;58.88;58.38;58.5;604300.0;0.0;1.0;47.993.851.469.856;48.100.050.630.555;47.691.592.320.173;47.789.622.314.665;2417200.0
AT&T;23/3/92;58.62;58.62;58.25;58.62;191700.0;0.0;1.0;47.887.652.309.157;47.887.652.309.157;47.585.393.159.474;47.887.652.309.157;766800.0
AT&T;20/3/92;58.5;58.75;57.75;58.75;477900.0;0.0;1.0;47.789.622.314.665;47.993.851.469.856;47.176.934.849.092;47.993.851.469.856;1911600.0
AT&T;19/3/92;58.25;58.75;58.0;58.62;239900.0;0.0;1.0;47.585.393.159.474;47.993.851.469.856;47.381.164.004.283;47.887.652.309.157;959600.0
AT&T;18/3/92;58.75;59.0;58.12;58.25;403600.0;0.0;1.0;47.993.851.469.856;48.198.080.625.047;47.479.193.998.775;47.585.393.159.474;1614400.0
AT&T;17/3/92;58.38;59.38;58.38;58.88;350700.0;0.0;1.0;47.691.592.320.173;48.508.508.940.937;47.691.592.320.173;48.100.050.630.555;1402800.0
AT&T;16/3/92;58.0;58.5;57.88;58.5;168300.0;0.0;1.0;47.381.164.004.283;47.789.622.314.665;47.283.134.009.792;47.789.622.314.665;673200.0
AT&T;13/3/92;57.88;58.38;57.5;58.25;200400.0;0.0;1.0;47.283.134.009.792;47.691.592.320.173;46.972.705.693.902;47.585.393.159.474;801600.0
AT&T;12/3/92;57.75;57.75;57.25;57.62;209400.0;0.0;1.0;47.176.934.849.092;47.176.934.849.092;46.768.476.538.711;47.070.735.688.393;837600.0
AT&T;11/3/92;58.25;58.38;57.0;57.88;374900.0;0.0;1.0;47.585.393.159.474;47.691.592.320.173;4.656.424.738.352;47.283.134.009.792;1499600.0
AT&T;10/3/92;58.88;59.38;58.12;58.25;408700.0;0.0;1.0;48.100.050.630.555;48.508.508.940.937;47.479.193.998.775;47.585.393.159.474;1634800.0
AT&T;9/3/92;58.25;59.0;58.12;58.88;176200.0;0.0;1.0;47.585.393.159.474;48.198.080.625.047;47.479.193.998.775;48.100.050.630.555;704800.0
AT&T;6/3/92;58.5;58.88;58.0;58.12;306100.0;0.0;1.0;47.789.622.314.665;48.100.050.630.555;47.381.164.004.283;47.479.193.998.775;1224400.0
AT&T;5/3/92;59.0;59.12;58.0;58.25;282600.0;0.0;1.0;48.198.080.625.047;48.296.110.619.538;47.381.164.004.283;47.585.393.159.474;1130400.0
AT&T;4/3/92;60.38;60.38;59.38;59.5;247100.0;0.0;1.0;493.254.255.617;493.254.255.617;48.508.508.940.937;48.606.538.935.429;988400.0
AT&T;3/3/92;60.12;60.38;59.88;60.38;417600.0;0.0;1.0;49.113.027.240.302;493.254.255.617;48.916.967.251.319;493.254.255.617;1670400.0
AT&T;2/3/92;60.5;60.62;59.75;59.88;300300.0;0.0;1.0;49.423.455.556.192;49.521.485.550.684;48.810.768.090.619;48.916.967.251.319;1201200.0
AT&T;28/2/92;60.0;60.5;59.88;60.38;402100.0;0.0;1.0;4.901.499.724.581;49.423.455.556.192;48.916.967.251.319;493.254.255.617;1608400.0
AT&T;27/2/92;59.25;59.75;58.75;59.75;253000.0;0.0;1.0;48.402.309.780.238;48.810.768.090.619;47.993.851.469.856;48.810.768.090.619;1012000.0
AT&T;26/2/92;58.0;59.5;58.0;59.25;392900.0;0.0;1.0;47.381.164.004.283;48.606.538.935.429;47.381.164.004.283;48.402.309.780.238;1571600.0
AT&T;25/2/92;57.75;58.0;57.25;57.75;294000.0;0.0;1.0;47.176.934.849.092;47.381.164.004.283;46.768.476.538.711;47.176.934.849.092;1176000.0
AT&T;24/2/92;57.5;58.25;57.5;57.88;303900.0;0.0;1.0;46.972.705.693.902;47.585.393.159.474;46.972.705.693.902;47.283.134.009.792;1215600.0
AT&T;21/2/92;58.25;58.5;57.0;57.5;693900.0;0.0;1.0;47.585.393.159.474;47.789.622.314.665;4.656.424.738.352;46.972.705.693.902;2775600.0
AT&T;20/2/92;58.88;59.0;58.38;58.88;368100.0;0.0;1.0;48.100.050.630.555;48.198.080.625.047;47.691.592.320.173;48.100.050.630.555;1472400.0
AT&T;19/2/92;59.0;59.38;58.38;58.88;289800.0;0.0;1.0;48.198.080.625.047;48.508.508.940.937;47.691.592.320.173;48.100.050.630.555;1159200.0
AT&T;18/2/92;60.25;60.88;58.25;58.62;267400.0;0.0;1.0;49.219.226.401.001;49.733.883.872.082;47.585.393.159.474;47.887.652.309.157;1069600.0
AT&T;14/2/92;59.75;60.38;59.62;60.12;176700.0;0.0;1.0;48.810.768.090.619;493.254.255.617;4.870.456.892.992;49.113.027.240.302;706800.0
AT&T;13/2/92;61.0;61.25;59.5;60.25;275400.0;0.0;1.0;49.831.913.866.574;50.036.143.021.765;48.606.538.935.429;49.219.226.401.001;1101600.0
AT&T;12/2/92;61.0;61.38;60.5;61.25;213700.0;0.0;1.0;49.831.913.866.574;50.142.342.182.464;49.423.455.556.192;50.036.143.021.765;854800.0
AT&T;11/2/92;60.12;61.0;60.0;61.0;271100.0;0.0;1.0;49.113.027.240.302;49.831.913.866.574;4.901.499.724.581;49.831.913.866.574;1084400.0
AT&T;10/2/92;59.38;60.38;59.25;60.0;480000.0;0.0;1.0;48.508.508.940.937;493.254.255.617;48.402.309.780.238;4.901.499.724.581;1920000.0
AT&T;7/2/92;60.5;60.5;57.5;58.75;663800.0;0.0;1.0;49.423.455.556.192;49.423.455.556.192;46.972.705.693.902;47.993.851.469.856;2655200.0
AT&T;6/2/92;61.0;61.0;60.12;60.38;191500.0;0.0;1.0;49.831.913.866.574;49.831.913.866.574;49.113.027.240.302;493.254.255.617;766000.0
AT&T;5/2/92;61.0;61.75;60.88;61.12;327600.0;0.0;1.0;49.831.913.866.574;50.444.601.332.146;49.733.883.872.082;49.929.943.861.065;1310400.0
AT&T;4/2/92;60.25;60.75;59.88;60.75;342900.0;0.0;1.0;49.219.226.401.001;49.627.684.711.383;48.916.967.251.319;49.627.684.711.383;1371600.0
AT&T;3/2/92;60.25;60.38;59.75;60.12;255800.0;0.0;1.0;49.219.226.401.001;493.254.255.617;48.810.768.090.619;49.113.027.240.302;1023200.0
AT&T;31/1/92;61.75;61.88;60.25;60.38;262400.0;0.0;1.0;50.444.601.332.146;50.550.800.492.846;49.219.226.401.001;493.254.255.617;1049600.0
AT&T;30/1/92;61.12;61.75;61.0;61.5;263600.0;0.0;1.0;49.929.943.861.065;50.444.601.332.146;49.831.913.866.574;50.240.372.176.956;1054400.0
AT&T;29/1/92;61.62;62.25;60.88;61.12;369500.0;0.0;1.0;50.338.402.171.447;50.853.059.642.528;49.733.883.872.082;49.929.943.861.065;1478000.0
AT&T;28/1/92;62.25;62.62;62.0;62.0;222700.0;0.0;1.0;50.853.059.642.528;51.155.318.792.211;50.648.830.487.337;50.648.830.487.337;890800.0
AT&T;27/1/92;62.0;62.38;61.75;62.0;245300.0;0.0;1.0;50.648.830.487.337;50.959.258.803.227;50.444.601.332.146;50.648.830.487.337;981200.0
AT&T;24/1/92;61.25;62.0;61.12;61.62;256200.0;0.0;1.0;50.036.143.021.765;50.648.830.487.337;49.929.943.861.065;50.338.402.171.447;1024800.0
AT&T;23/1/92;62.0;62.12;60.62;61.62;248900.0;0.0;1.0;50.648.830.487.337;50.746.860.481.829;49.521.485.550.684;50.338.402.171.447;995600.0
